"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2016","269.138","269.138","269.138","269.138","0","1.47"
"Jun 23, 2016","265.248","265.248","265.248","265.248","0","-0.36"
"Jun 22, 2016","266.219","266.219","266.219","266.219","0","-0.12"
"Jun 21, 2016","266.526","266.526","266.526","266.526","0","0.12"
"Jun 20, 2016","266.205","266.205","266.205","266.205","0","-0.38"
"Jun 18, 2016","267.216","267.216","267.216","267.216","0","0.00"
"Jun 17, 2016","267.216","267.216","267.216","267.216","0","-0.39"
"Jun 16, 2016","268.275","268.275","268.275","268.275","0","0.05"
"Jun 15, 2016","268.137","268.137","268.137","268.137","0","0.15"
"Jun 14, 2016","267.726","267.726","267.726","267.726","0","0.26"
"Jun 13, 2016","267.038","267.038","267.038","267.038","0","-0.06"
"Jun 11, 2016","267.210","267.210","267.210","267.210","0","0.00"
"Jun 10, 2016","267.210","267.210","267.210","267.210","0","0.17"
"Jun 09, 2016","266.746","266.746","266.746","266.746","0","0.19"
"Jun 08, 2016","266.236","266.236","266.236","266.236","0","-0.05"
"Jun 07, 2016","266.378","266.378","266.378","266.378","0","0.32"
"Jun 06, 2016","265.541","265.541","265.541","265.541","0","-0.13"
"Jun 04, 2016","265.887","265.887","265.887","265.887","0","0.00"
"Jun 03, 2016","265.887","265.887","265.887","265.887","0","0.37"
"Jun 02, 2016","264.897","264.897","264.897","264.897","0","0.20"
"Jun 01, 2016","264.367","264.367","264.367","264.367","0","0.12"
"May 31, 2016","264.051","264.051","264.051","264.051","0","0.19"
"May 30, 2016","263.548","263.548","263.548","263.548","0","-0.22"
"May 28, 2016","264.118","264.118","264.118","264.118","0","0.00"
"May 27, 2016","264.118","264.118","264.118","264.118","0","0.01"
"May 26, 2016","264.097","264.097","264.097","264.097","0","0.08"
"May 25, 2016","263.888","263.888","263.888","263.888","0","0.23"
"May 24, 2016","263.281","263.281","263.281","263.281","0","0.07"
"May 23, 2016","263.099","263.099","263.099","263.099","0","-0.12"
"May 21, 2016","263.406","263.406","263.406","263.406","0","0.00"
"May 20, 2016","263.406","263.406","263.406","263.406","0","0.02"
"May 19, 2016","263.360","263.360","263.360","263.360","0","-0.07"
"May 18, 2016","263.551","263.551","263.551","263.551","0","-0.32"
"May 17, 2016","264.386","264.386","264.386","264.386","0","0.07"
"May 16, 2016","264.200","264.200","264.200","264.200","0","-0.10"
"May 13, 2016","264.454","264.454","264.454","264.454","0","0.25"
"May 12, 2016","263.801","263.801","263.801","263.801","0","-0.29"
"May 11, 2016","264.555","264.555","264.555","264.555","0","-0.03"
"May 10, 2016","264.635","264.635","264.635","264.635","0","0.09"
"May 09, 2016","264.408","264.408","264.408","264.408","0","0.17"
"May 07, 2016","263.959","263.959","263.959","263.959","0","0.00"
"May 06, 2016","263.959","263.959","263.959","263.959","0","0.11"
"May 05, 2016","263.675","263.675","263.675","263.675","0","0.42"
"May 04, 2016","262.584","262.584","262.584","262.584","0","-0.06"
"May 03, 2016","262.747","262.747","262.747","262.747","0","0.76"
"May 02, 2016","260.753","260.753","260.753","260.753","0","0.03"
"Apr 30, 2016","260.673","260.673","260.673","260.673","0","0.00"
"Apr 29, 2016","260.673","260.673","260.673","260.673","0","-0.29"
"Apr 28, 2016","261.442","261.442","261.442","261.442","0","0.38"
"Apr 27, 2016","260.450","260.450","260.450","260.450","0","0.11"
"Apr 26, 2016","260.154","260.154","260.154","260.154","0","-0.29"
"Apr 25, 2016","260.908","260.908","260.908","260.908","0","-0.36"
"Apr 23, 2016","261.843","261.843","261.843","261.843","0","0.00"
"Apr 22, 2016","261.843","261.843","261.843","261.843","0","0.01"
"Apr 21, 2016","261.826","261.826","261.826","261.826","0","-0.78"
"Apr 20, 2016","263.881","263.881","263.881","263.881","0","0.26"
"Apr 19, 2016","263.205","263.205","263.205","263.205","0","-0.09"
"Apr 18, 2016","263.443","263.443","263.443","263.443","0","-0.34"
"Apr 16, 2016","264.330","263.580","264.330","263.580","0","0.00"
"Apr 15, 2016","264.330","264.330","264.330","264.330","0","0.28"
"Apr 14, 2016","263.580","263.580","263.580","263.580","0","-0.26"
"Apr 13, 2016","264.265","264.265","264.265","264.265","0","0.25"
"Apr 12, 2016","263.612","263.612","263.612","263.612","0","-0.44"
"Apr 11, 2016","264.768","264.768","264.768","264.768","0","-0.19"
"Apr 08, 2016","265.262","265.262","265.262","265.262","0","-0.09"
"Apr 07, 2016","265.514","265.514","265.514","265.514","0","0.28"
"Apr 06, 2016","264.777","264.777","264.777","264.777","0","-0.11"
"Apr 05, 2016","265.069","265.069","265.069","265.069","0","0.23"
"Apr 04, 2016","264.452","264.452","264.452","264.452","0","0.16"
"Apr 02, 2016","264.041","263.762","264.041","263.762","0","0.00"
"Apr 01, 2016","264.041","264.041","264.041","264.041","0","0.11"
"Mar 31, 2016","263.762","263.762","263.762","263.762","0","0.08"
"Mar 30, 2016","263.555","263.555","263.555","263.555","0","-0.21"
"Mar 29, 2016","264.113","264.113","264.113","264.113","0","0.35"
"Mar 28, 2016","263.192","263.192","263.192","263.192","0","0.00"
"Mar 26, 2016","263.189","263.185","263.189","263.185","0","0.00"
"Mar 25, 2016","263.189","263.189","263.189","263.189","0","0.00"
"Mar 24, 2016","263.185","263.185","263.185","263.185","0","0.21"
"Mar 23, 2016","262.640","262.640","262.640","262.640","0","0.12"
"Mar 22, 2016","262.326","262.326","262.326","262.326","0","0.18"
"Mar 21, 2016","261.856","261.856","261.856","261.856","0","-0.13"
"Mar 19, 2016","262.184","262.184","262.184","262.184","0","0.00"
"Mar 18, 2016","262.184","262.184","262.184","262.184","0","0.15"
"Mar 17, 2016","261.783","261.783","261.783","261.783","0","0.75"
"Mar 16, 2016","259.838","259.838","259.838","259.838","0","0.07"
"Mar 15, 2016","259.656","259.656","259.656","259.656","0","-0.35"
"Mar 14, 2016","260.558","260.558","260.558","260.558","0","-0.02"
"Mar 12, 2016","260.606","260.606","260.606","260.606","0","0.00"
"Mar 11, 2016","260.606","260.606","260.606","260.606","0","0.17"
"Mar 10, 2016","260.159","260.159","260.159","260.159","0","-0.56"
"Mar 09, 2016","261.625","261.625","261.625","261.625","0","-0.58"
"Mar 08, 2016","263.151","263.151","263.151","263.151","0","0.38"
"Mar 07, 2016","262.146","262.146","262.146","262.146","0","0.21"
"Mar 05, 2016","261.602","263.268","263.268","261.602","0","0.00"
"Mar 04, 2016","261.602","261.602","261.602","261.602","0","-0.63"
"Mar 03, 2016","263.268","263.268","263.268","263.268","0","0.40"
"Mar 02, 2016","262.226","262.226","262.226","262.226","0","-0.62"
"Mar 01, 2016","263.854","263.854","263.854","263.854","0","-0.40"
"Feb 29, 2016","264.906","264.906","264.906","264.906","0","0.36"
"Feb 27, 2016","263.962","263.962","263.962","263.962","0","0.00"
"Feb 26, 2016","263.962","263.962","263.962","263.962","0","-0.13"
"Feb 25, 2016","264.298","264.298","264.298","264.298","0","0.15"
"Feb 24, 2016","263.913","263.913","263.913","263.913","0","0.35"
"Feb 23, 2016","262.992","262.992","262.992","262.992","0","-0.04"
"Feb 22, 2016","263.103","263.103","263.103","263.103","0","0.23"
"Feb 20, 2016","262.488","262.488","262.488","262.488","0","0.00"
"Feb 19, 2016","262.488","262.488","262.488","262.488","0","0.10"
"Feb 18, 2016","262.233","262.233","262.233","262.233","0","0.58"
"Feb 17, 2016","260.727","260.727","260.727","260.727","0","-0.10"
"Feb 16, 2016","260.978","260.978","260.978","260.978","0","-0.23"
"Feb 15, 2016","261.574","261.574","261.574","261.574","0","0.24"
"Feb 13, 2016","260.946","260.946","260.946","260.946","0","0.00"
"Feb 12, 2016","260.946","260.946","260.946","260.946","0","-0.85"
"Feb 11, 2016","263.176","263.176","263.176","263.176","0","0.72"
"Feb 10, 2016","261.304","261.304","261.304","261.304","0","-0.09"
"Feb 09, 2016","261.530","261.530","261.530","261.530","0","-0.14"
"Feb 08, 2016","261.891","261.891","261.891","261.891","0","0.72"
"Feb 06, 2016","260.007","259.761","260.007","259.761","0","0.00"
"Feb 05, 2016","260.007","260.007","260.007","260.007","0","0.09"
"Feb 04, 2016","259.761","259.761","259.761","259.761","0","-0.32"
"Feb 03, 2016","260.592","260.592","260.592","260.592","0","0.37"
"Feb 02, 2016","259.620","259.620","259.620","259.620","0","0.43"
"Feb 01, 2016","258.521","258.521","258.521","258.521","0","-0.22"
"Jan 30, 2016","259.101","257.486","259.101","257.486","0","0.00"
"Jan 29, 2016","259.101","259.101","259.101","259.101","0","0.63"
"Jan 28, 2016","257.486","257.486","257.486","257.486","0","0.33"
"Jan 27, 2016","256.632","256.632","256.632","256.632","0","-0.03"
"Jan 26, 2016","256.718","256.718","256.718","256.718","0","0.33"
"Jan 25, 2016","255.862","255.862","255.862","255.862","0","0.09"
"Jan 24, 2016","255.634","255.634","255.634","255.634","0","0.00"
"Jan 23, 2016","255.634","255.634","255.634","255.634","0","0.00"
"Jan 22, 2016","255.634","255.634","255.634","255.634","0","-0.27"
"Jan 21, 2016","256.336","256.336","256.336","256.336","0","0.30"
"Jan 20, 2016","255.579","255.579","255.579","255.579","0","0.61"
"Jan 19, 2016","254.022","254.022","254.022","254.022","0","-0.10"
"Jan 18, 2016","254.271","254.271","254.271","254.271","0","0.00"
"Jan 15, 2016","254.260","254.260","254.260","254.260","0","0.35"
"Jan 14, 2016","253.383","253.383","253.383","253.383","0","-0.01"
"Jan 13, 2016","253.416","253.416","253.416","253.416","0","0.20"
"Jan 12, 2016","252.901","252.901","252.901","252.901","0","0.12"
"Jan 11, 2016","252.607","252.607","252.607","252.607","0","-0.28"
"Jan 09, 2016","253.319","253.319","253.319","253.319","0","0.00"
"Jan 08, 2016","253.319","253.319","253.319","253.319","0","0.31"
"Jan 07, 2016","252.536","252.536","252.536","252.536","0","-0.29"
"Jan 06, 2016","253.259","253.259","253.259","253.259","0","0.32"
"Jan 05, 2016","252.445","252.445","252.445","252.445","0","0.14"
"Jan 04, 2016","252.098","252.098","252.098","252.098","0","0.65"
"Jan 02, 2016","250.464","250.458","250.464","250.458","0","0.00"
"Jan 01, 2016","250.464","250.464","250.464","250.464","0","0.00"
"Dec 31, 2015","250.458","250.458","250.458","250.458","0","0.01"
"Dec 30, 2015","250.438","250.438","250.438","250.438","0","-0.01"
"Dec 29, 2015","250.470","250.470","250.470","250.470","0","-0.70"
"Dec 28, 2015","252.234","252.234","252.234","252.234","0","0.66"
"Dec 26, 2015","250.588","250.588","250.588","250.588","0","0.00"
"Dec 25, 2015","250.588","250.588","250.588","250.588","0","0.00"
"Dec 24, 2015","250.581","250.581","250.581","250.581","0","0.01"
"Dec 23, 2015","250.562","250.562","250.562","250.562","0","-0.28"
"Dec 22, 2015","251.254","251.254","251.254","251.254","0","-0.40"
"Dec 21, 2015","252.256","252.256","252.256","252.256","0","-0.03"
"Dec 19, 2015","252.331","252.331","252.331","252.331","0","0.00"
"Dec 18, 2015","252.331","252.331","252.331","252.331","0","0.46"
"Dec 17, 2015","251.165","251.165","251.165","251.165","0","0.72"
"Dec 16, 2015","249.363","249.363","249.363","249.363","0","-0.27"
"Dec 15, 2015","250.039","250.039","250.039","250.039","0","-0.77"
"Dec 14, 2015","251.983","251.983","251.983","251.983","0","-0.20"
"Dec 12, 2015","252.476","252.476","252.476","252.476","0","0.00"
"Dec 11, 2015","252.476","252.476","252.476","252.476","0","0.25"
"Dec 10, 2015","251.850","251.850","251.850","251.850","0","0.34"
"Dec 09, 2015","251.000","251.000","251.000","251.000","0","-0.33"
"Dec 08, 2015","251.843","251.843","251.843","251.843","0","0.15"
"Dec 07, 2015","251.460","251.460","251.460","251.460","0","0.94"
"Dec 05, 2015","249.124","249.124","249.124","249.124","0","0.00"
"Dec 04, 2015","249.124","249.124","249.124","249.124","0","-0.18"
"Dec 03, 2015","249.576","249.576","249.576","249.576","0","-1.82"
"Dec 02, 2015","254.193","254.193","254.193","254.193","0","0.01"
"Dec 01, 2015","254.163","254.163","254.163","254.163","0","0.05"
"Nov 30, 2015","254.036","254.036","254.036","254.036","0","-0.19"
"Nov 29, 2015","254.514","254.514","254.514","254.514","0","0.00"
"Nov 28, 2015","254.514","254.514","254.514","254.514","0","0.00"
"Nov 27, 2015","254.514","254.514","254.514","254.514","0","0.15"
"Nov 26, 2015","254.141","254.141","254.141","254.141","0","0.06"
"Nov 25, 2015","253.984","253.984","253.984","253.984","0","0.32"
"Nov 24, 2015","253.169","253.169","253.169","253.169","0","0.22"
"Nov 23, 2015","252.618","252.618","252.618","252.618","0","-0.50"
"Nov 22, 2015","253.890","253.890","253.890","253.890","0","0.00"
"Nov 21, 2015","253.890","253.171","253.890","253.171","0","0.00"
"Nov 20, 2015","253.890","253.890","253.890","253.890","0","0.28"
"Nov 19, 2015","253.171","252.649","253.171","252.649","0","0.00"
"Nov 18, 2015","253.171","253.171","253.171","253.171","0","0.21"
"Nov 17, 2015","252.649","252.649","252.649","252.649","0","0.01"
"Nov 16, 2015","252.633","252.633","252.633","252.633","0","0.28"
"Nov 14, 2015","251.925","251.925","251.925","251.925","0","0.00"
"Nov 13, 2015","251.925","251.925","251.925","251.925","0","0.41"
"Nov 12, 2015","250.903","250.903","250.903","250.903","0","0.05"
"Nov 11, 2015","250.782","250.782","250.782","250.782","0","0.14"
"Nov 10, 2015","250.426","250.426","250.426","250.426","0","0.38"
"Nov 09, 2015","249.489","249.489","249.489","249.489","0","0.29"
"Nov 07, 2015","248.776","248.776","248.776","248.776","0","0.00"
"Nov 06, 2015","248.776","248.776","248.776","248.776","0","-0.80"
"Nov 05, 2015","250.775","250.775","250.775","250.775","0","-0.08"
"Nov 04, 2015","250.965","250.965","250.965","250.965","0","-0.25"
"Nov 03, 2015","251.586","251.586","251.586","251.586","0","-0.12"
"Nov 02, 2015","251.886","251.886","251.886","251.886","0","-0.37"
"Oct 31, 2015","252.815","252.815","252.815","252.815","0","0.00"
"Oct 30, 2015","252.815","252.815","252.815","252.815","0","0.13"
"Oct 29, 2015","252.485","252.485","252.485","252.485","0","-0.86"
"Oct 28, 2015","254.688","254.688","254.688","254.688","0","0.01"
"Oct 27, 2015","254.658","254.658","254.658","254.658","0","0.53"
"Oct 26, 2015","253.315","253.315","253.315","253.315","0","0.06"
"Oct 23, 2015","253.159","253.159","253.159","253.159","0","-0.04"
"Oct 22, 2015","253.254","253.254","253.254","253.254","0","0.65"
"Oct 21, 2015","251.609","251.609","251.609","251.609","0","0.54"
"Oct 20, 2015","250.262","250.262","250.262","250.262","0","-0.56"
"Oct 19, 2015","251.681","251.681","251.681","251.681","0","-0.19"
"Oct 18, 2015","252.168","252.168","252.168","252.168","0","0.00"
"Oct 17, 2015","252.168","252.168","252.168","252.168","0","0.00"
"Oct 16, 2015","252.168","252.168","252.168","252.168","0","0.08"
"Oct 15, 2015","251.979","251.979","251.979","251.979","0","-0.07"
"Oct 14, 2015","252.154","252.154","252.154","252.154","0","0.41"
"Oct 13, 2015","251.135","251.135","251.135","251.135","0","-0.10"
"Oct 12, 2015","251.381","251.381","251.381","251.381","0","0.39"
"Oct 10, 2015","250.410","250.410","250.410","250.410","0","0.00"
"Oct 09, 2015","250.410","250.410","250.410","250.410","0","-0.30"
"Oct 08, 2015","251.151","251.151","251.151","251.151","0","0.02"
"Oct 07, 2015","251.108","251.108","251.108","251.108","0","0.10"
"Oct 06, 2015","250.860","250.860","250.860","250.860","0","-0.30"
"Oct 05, 2015","251.625","251.625","251.625","251.625","0","-0.51"
"Oct 03, 2015","252.921","252.921","252.921","252.921","0","0.00"
"Oct 02, 2015","252.921","252.921","252.921","252.921","0","0.25"
"Oct 01, 2015","252.280","252.280","252.280","252.280","0","0.44"
"Sep 30, 2015","251.175","251.175","251.175","251.175","0","0.02"
"Sep 29, 2015","251.128","251.128","251.128","251.128","0","0.11"
"Sep 28, 2015","250.844","250.844","250.844","250.844","0","0.48"
"Sep 27, 2015","249.656","249.656","249.656","249.656","0","0.00"
"Sep 26, 2015","249.656","249.656","249.656","249.656","0","0.00"
"Sep 25, 2015","249.656","249.656","249.656","249.656","0","-0.56"
"Sep 24, 2015","251.072","251.072","251.072","251.072","0","0.09"
"Sep 23, 2015","250.848","250.848","250.848","250.848","0","-0.00"
"Sep 22, 2015","250.858","250.858","250.858","250.858","0","0.78"
"Sep 21, 2015","248.918","248.918","248.918","248.918","0","-0.14"
"Sep 19, 2015","249.261","249.261","249.261","249.261","0","0.00"
"Sep 18, 2015","249.261","249.261","249.261","249.261","0","1.13"
"Sep 17, 2015","246.481","246.481","246.481","246.481","0","-0.07"
"Sep 16, 2015","246.649","246.649","246.649","246.649","0","-0.33"
"Sep 15, 2015","247.463","247.463","247.463","247.463","0","-0.80"
"Sep 14, 2015","249.463","249.463","249.463","249.463","0","0.02"
"Sep 12, 2015","249.420","249.420","249.420","249.420","0","0.00"
"Sep 11, 2015","249.420","249.420","249.420","249.420","0","0.35"
"Sep 10, 2015","248.557","248.557","248.557","248.557","0","0.08"
"Sep 09, 2015","248.369","248.369","248.369","248.369","0","-0.20"
"Sep 08, 2015","248.869","248.869","248.869","248.869","0","-0.08"
"Sep 07, 2015","249.079","249.079","249.079","249.079","0","-0.06"
"Sep 05, 2015","249.241","247.701","249.241","247.701","0","0.00"
"Sep 04, 2015","249.241","249.241","249.241","249.241","0","0.62"
"Sep 03, 2015","247.701","247.701","247.701","247.701","0","0.62"
"Sep 02, 2015","246.165","246.165","246.165","246.165","0","0.07"
"Sep 01, 2015","246.001","246.001","246.001","246.001","0","-0.09"
"Aug 31, 2015","246.219","246.219","246.219","246.219","0","-0.63"
"Aug 28, 2015","247.773","247.773","247.773","247.773","0","0.14"
"Aug 27, 2015","247.419","247.419","247.419","247.419","0","-0.31"
"Aug 26, 2015","248.183","248.183","248.183","248.183","0","0.43"
"Aug 25, 2015","247.128","247.128","247.128","247.128","0","-1.66"
"Aug 24, 2015","251.303","251.303","251.303","251.303","0","-0.04"
"Aug 21, 2015","251.392","251.392","251.392","251.392","0","0.14"
"Aug 20, 2015","251.031","251.031","251.031","251.031","0","0.45"
"Aug 19, 2015","249.900","249.900","249.900","249.900","0","0.07"
"Aug 18, 2015","249.737","249.737","249.737","249.737","0","-0.09"
"Aug 17, 2015","249.960","249.960","249.960","249.960","0","0.26"
"Aug 14, 2015","249.312","249.312","249.312","249.312","0","-0.23"
"Aug 13, 2015","249.896","249.896","249.896","249.896","0","-0.23"
"Aug 12, 2015","250.470","250.470","250.470","250.470","0","0.20"
